YYYYMMDD,MEAN_TEMP
1985-08-31,73.5
1985-09-01,75.0
1985-09-02,80.5
1985-09-03,82.0
1985-09-04,79.5
1985-09-05,78.5
1985-09-06,79.5
1985-09-07,80.5
1985-09-08,81.0
1985-09-09,82.5
1985-09-10,83.5
1985-09-11,82.5
1985-09-12,79.5
1985-09-13,77.0
1985-09-14,71.0
1985-09-15,72.5
1985-09-16,73.5
1985-09-17,74.0
1985-09-18,75.0
1985-09-19,74.0
1985-09-20,75.5
1985-09-21,77.5
1985-09-22,77.5
1985-09-23,81.0
1985-09-24,80.0
1985-09-25,81.0
1985-09-26,78.5
1985-09-27,76.0
1985-09-28,72.5
1985-09-29,75.5
1985-09-30,76.5
1985-10-01,78.5
1985-10-02,80.0
1985-10-03,80.5
1985-10-04,80.0
1985-10-05,77.0
1985-10-06,65.5
1985-10-07,64.5
1985-10-08,71.5
1985-10-09,76.5
1985-10-10,73.0
1985-10-11,77.5
1985-10-12,80.0
1985-10-13,75.5
1985-10-14,76.0
1985-10-15,78.5
1985-10-16,78.5
1985-10-17,77.5
1985-10-18,79.5
1985-10-19,77.5
1985-10-20,77.5
1985-10-21,78.0
1985-10-22,76.0
1985-10-23,76.0
1985-10-24,76.5
1985-10-25,75.0
1985-10-26,78.5
1985-10-27,77.0
1985-10-28,82.5
1985-10-29,75.0
1985-10-30,79.0
1985-10-31,76.5
1985-11-01,76.5
1985-11-02,72.5
1985-11-03,78.0
1985-11-04,63.0
1985-11-05,55.0
1985-11-06,55.5
1985-11-07,60.0
1985-11-08,62.5
1985-11-09,65.5
1985-11-10,71.5
1985-11-11,74.5
1985-11-12,74.5
1985-11-13,74.0
1985-11-14,74.5
1985-11-15,75.0
1985-11-16,75.0
1985-11-17,71.5
1985-11-18,74.0
1985-11-19,74.0
1985-11-20,75.5
1985-11-21,78.0
1985-11-22,72.0
1985-11-23,68.0
1985-11-24,69.5
1985-11-25,72.0
1985-11-26,70.5
1985-11-27,71.5
1985-11-28,72.5
1985-11-29,75.5
1985-11-30,74.0
1985-12-01,72.5
1985-12-02,60.0
1985-12-03,49.0
1985-12-04,57.5
1985-12-05,63.5
1985-12-06,51.0
1985-12-07,50.0
1985-12-08,56.5
1985-12-09,57.5
1985-12-10,63.5
1985-12-11,65.5
1985-12-12,68.5
1985-12-13,71.5
1985-12-14,49.5
1985-12-15,45.0
1985-12-16,45.0
1985-12-17,47.5
1985-12-18,48.5
1985-12-19,48.0
1985-12-20,49.0
1985-12-21,43.0
1985-12-22,41.0
1985-12-23,52.0
1985-12-24,59.0
1985-12-25,43.0
1985-12-26,29.5
1985-12-27,43.0
1985-12-28,52.5
1985-12-29,49.0
1985-12-30,47.0
1985-12-31,52.0
1986-01-01,60.5
1986-01-02,62.5
1986-01-03,63.0
1986-01-04,67.0
1986-01-05,49.0
1986-01-06,45.5
1986-01-07,50.5
1986-01-08,47.5
1986-01-09,50.5
1986-01-10,57.0
1986-01-11,49.0
1986-01-12,51.0
1986-01-13,51.0
1986-01-14,46.0
1986-01-15,52.5
1986-01-16,55.0
1986-01-17,63.0
1986-01-18,63.5
1986-01-19,59.0
1986-01-20,52.5
1986-01-21,53.5
1986-01-22,55.0
1986-01-23,60.5
1986-01-24,54.0
1986-01-25,58.0
1986-01-26,51.0
1986-01-27,34.0
1986-01-28,31.5
1986-01-29,46.0
1986-01-30,56.5
1986-01-31,51.5
1986-02-01,58.5
1986-02-02,60.5
1986-02-03,61.5
1986-02-04,65.0
1986-02-05,66.0
1986-02-06,65.0
1986-02-07,63.5
1986-02-08,59.5
1986-02-09,61.0
1986-02-10,69.0
1986-02-11,58.5
1986-02-12,44.0
1986-02-13,42.5
1986-02-14,48.0
1986-02-15,53.5
1986-02-16,55.0
1986-02-17,63.5
1986-02-18,61.5
1986-02-19,68.5
1986-02-20,70.0
1986-02-21,70.5
1986-02-22,72.0
1986-02-23,61.5
1986-02-24,59.5
1986-02-25,47.5
1986-02-26,52.0
1986-02-27,65.0
1986-02-28,53.5
1986-03-01,42.0
1986-03-02,44.0
1986-03-03,51.5
1986-03-04,59.0
1986-03-05,50.5
1986-03-06,52.0
1986-03-07,56.0
1986-03-08,55.5
1986-03-09,62.5
1986-03-10,70.0
1986-03-11,72.5
1986-03-12,73.5
1986-03-13,77.5
1986-03-14,68.5
1986-03-15,65.5
1986-03-16,64.0
1986-03-17,66.5
1986-03-18,67.5
1986-03-19,76.0
1986-03-20,64.5
1986-03-21,53.5
1986-03-22,44.5
1986-03-23,49.0
1986-03-24,55.0
1986-03-25,59.5
1986-03-26,65.5
1986-03-27,67.0
1986-03-28,65.5
1986-03-29,66.5
1986-03-30,65.5
1986-03-31,64.0
1986-04-01,63.5
1986-04-02,69.0
1986-04-03,69.0
1986-04-04,69.0
1986-04-05,69.0
1986-04-06,67.5
1986-04-07,70.5
1986-04-08,73.0
1986-04-09,63.5
1986-04-10,58.0
1986-04-11,64.5
1986-04-12,64.5
1986-04-13,63.5
1986-04-14,65.0
1986-04-15,67.0
1986-04-16,66.5
1986-04-17,59.5
1986-04-18,61.5
1986-04-19,62.5
1986-04-20,67.0
1986-04-21,69.5
1986-04-22,60.5
1986-04-23,57.5
1986-04-24,59.5
1986-04-25,64.0
1986-04-26,72.5
1986-04-27,77.0
1986-04-28,75.0
1986-04-29,75.0
1986-04-30,74.0
1986-05-01,72.5
1986-05-02,73.5
1986-05-03,70.5
1986-05-04,69.0
1986-05-05,72.0
1986-05-06,75.5
1986-05-07,77.5
1986-05-08,76.5
1986-05-09,77.5
1986-05-10,68.0
1986-05-11,65.5
1986-05-12,71.5
1986-05-13,73.0
1986-05-14,72.0
1986-05-15,71.5
1986-05-16,71.5
1986-05-17,71.5
1986-05-18,74.5
1986-05-19,74.0
1986-05-20,71.0
1986-05-21,73.5
1986-05-22,70.5
1986-05-23,73.0
1986-05-24,79.5
1986-05-25,79.0
1986-05-26,77.5
1986-05-27,81.0
1986-05-28,79.5
1986-05-29,80.0
1986-05-30,80.5
1986-05-31,81.5
1986-06-01,80.5
1986-06-02,80.5
1986-06-03,80.0
1986-06-04,79.0
1986-06-05,80.5
1986-06-06,80.0
1986-06-07,84.0
1986-06-08,83.5
1986-06-09,84.0
1986-06-10,82.5
1986-06-11,78.5
1986-06-12,82.0
1986-06-13,79.0
1986-06-14,76.5
1986-06-15,77.5
1986-06-16,78.0
1986-06-17,80.0
1986-06-18,79.0
1986-06-19,77.0
1986-06-20,77.5
1986-06-21,78.0
1986-06-22,78.0
1986-06-23,80.0
1986-06-24,78.5
1986-06-25,80.0
1986-06-26,83.0
1986-06-27,82.5
1986-06-28,82.5
1986-06-29,80.0
1986-06-30,80.0
1986-07-01,80.0
1986-07-02,83.0
1986-07-03,80.5
1986-07-04,81.0
1986-07-05,79.5
1986-07-06,79.0
1986-07-07,81.5
1986-07-08,82.5
1986-07-09,83.0
1986-07-10,83.5
1986-07-11,78.5
1986-07-12,82.0
1986-07-13,80.0
1986-07-14,83.5
1986-07-15,84.5
1986-07-16,82.0
1986-07-17,83.0
1986-07-18,83.0
1986-07-19,86.0
1986-07-20,87.5
1986-07-21,84.0
1986-07-22,79.0
1986-07-23,81.0
1986-07-24,79.5
1986-07-25,81.0
1986-07-26,80.5
1986-07-27,78.0
1986-07-28,78.0
1986-07-29,83.0
1986-07-30,85.0
1986-07-31,85.0
1986-08-01,86.0
1986-08-02,81.0
1986-08-03,78.5
1986-08-04,79.5
1986-08-05,80.0
1986-08-06,81.5
1986-08-07,81.0
1986-08-08,82.0
1986-08-09,82.0
1986-08-10,81.5
1986-08-11,78.5
1986-08-12,79.5
1986-08-13,77.5
1986-08-14,76.5
1986-08-15,78.5
1986-08-16,80.5
1986-08-17,83.0
1986-08-18,80.5
1986-08-19,81.5
1986-08-20,77.0
1986-08-21,79.5
1986-08-22,80.5
1986-08-23,81.5
1986-08-24,83.0
1986-08-25,85.0
1986-08-26,82.0
1986-08-27,82.5
1986-08-28,78.5
1986-08-29,73.0
1986-08-30,79.0
1986-08-31,76.0
1986-09-01,80.5
1986-09-02,79.0
1986-09-03,80.0
1986-09-04,80.5
1986-09-05,81.0
1986-09-06,82.0
1986-09-07,80.0
1986-09-08,79.5
1986-09-09,78.5
1986-09-10,76.5
1986-09-11,78.5
1986-09-12,79.5
1986-09-13,80.5
1986-09-14,81.0
1986-09-15,79.5
1986-09-16,79.5
1986-09-17,79.5
1986-09-18,76.0
1986-09-19,76.5
1986-09-20,77.5
1986-09-21,76.5
1986-09-22,79.5
1986-09-23,78.5
1986-09-24,79.5
1986-09-25,80.5
1986-09-26,79.5
1986-09-27,80.5
1986-09-28,81.0
1986-09-29,79.0
1986-09-30,81.0
1986-10-01,80.5
1986-10-02,80.5
1986-10-03,79.0
1986-10-04,79.5
1986-10-05,80.5
1986-10-06,81.5
1986-10-07,79.0
1986-10-08,77.5
1986-10-09,77.5
1986-10-10,75.0
1986-10-11,77.0
1986-10-12,77.5
1986-10-13,80.0
1986-10-14,79.5
1986-10-15,66.5
1986-10-16,62.5
1986-10-17,63.0
1986-10-18,65.5
1986-10-19,63.5
1986-10-20,62.0
1986-10-21,61.0
1986-10-22,63.5
1986-10-23,70.5
1986-10-24,70.0
1986-10-25,71.0
1986-10-26,70.5
1986-10-27,68.5
1986-10-28,64.0
1986-10-29,66.0
1986-10-30,65.5
1986-10-31,72.0
1986-11-01,70.0
1986-11-02,65.5
1986-11-03,70.0
1986-11-04,68.5
1986-11-05,71.5
1986-11-06,74.5
1986-11-07,76.5
1986-11-08,76.0
1986-11-09,75.0
1986-11-10,74.0
1986-11-11,76.5
1986-11-12,76.0
1986-11-13,67.5
1986-11-14,56.0
1986-11-15,56.5
1986-11-16,66.5
1986-11-17,72.0
1986-11-18,77.0
1986-11-19,70.0
1986-11-20,73.5
1986-11-21,58.0
1986-11-22,57.0
1986-11-23,68.0
1986-11-24,73.0
1986-11-25,75.5
1986-11-26,74.5
1986-11-27,71.0
1986-11-28,65.5
1986-11-29,70.5
1986-11-30,71.0
1986-12-01,66.0
1986-12-02,67.0
1986-12-03,52.5
1986-12-04,49.5
1986-12-05,54.5
1986-12-06,56.5
1986-12-07,53.0
1986-12-08,65.0
1986-12-09,70.5
1986-12-10,72.5
1986-12-11,69.5
1986-12-12,65.0
1986-12-13,50.0
1986-12-14,56.0
1986-12-15,62.5
1986-12-16,62.0
1986-12-17,62.5
1986-12-18,66.5
1986-12-19,60.0
1986-12-20,59.5
1986-12-21,56.0
1986-12-22,55.0
1986-12-23,61.5
1986-12-24,66.0
1986-12-25,55.5
1986-12-26,49.5
1986-12-27,53.5
1986-12-28,53.0
1986-12-29,53.0
1986-12-30,53.0
1986-12-31,56.5
1987-01-01,55.0
1987-01-02,44.0
1987-01-03,43.5
1987-01-04,52.0
1987-01-05,52.5
1987-01-06,54.0
1987-01-07,57.5
1987-01-08,58.5
1987-01-09,55.0
1987-01-10,62.5
1987-01-11,46.0
1987-01-12,44.0
1987-01-13,53.0
1987-01-14,54.0
1987-01-15,63.0
1987-01-16,64.0
1987-01-17,61.0
1987-01-18,68.0
1987-01-19,65.0
1987-01-20,56.0
1987-01-21,50.5
1987-01-22,51.5
1987-01-23,39.0
1987-01-24,43.5
1987-01-25,53.5
1987-01-26,47.5
1987-01-27,38.0
1987-01-28,45.5
1987-01-29,52.5
1987-01-30,62.5
1987-01-31,51.0
1987-02-01,52.5
1987-02-02,62.0
1987-02-03,57.5
1987-02-04,60.0
1987-02-05,57.5
1987-02-06,62.5
1987-02-07,56.5
1987-02-08,55.0
1987-02-09,44.5
1987-02-10,46.0
1987-02-11,49.0
1987-02-12,52.5
1987-02-13,60.5
1987-02-14,55.5
1987-02-15,60.5
1987-02-16,64.0
1987-02-17,54.0
1987-02-18,54.0
1987-02-19,53.5
1987-02-20,55.5
1987-02-21,52.0
1987-02-22,61.0
1987-02-23,56.0
1987-02-24,56.0
1987-02-25,63.5
1987-02-26,62.0
1987-02-27,67.5
1987-02-28,67.0
1987-03-01,63.5
1987-03-02,54.5
1987-03-03,56.0
1987-03-04,61.0
1987-03-05,56.0
1987-03-06,56.0
1987-03-07,60.0
1987-03-08,64.0
1987-03-09,61.0
1987-03-10,61.0
1987-03-11,50.0
1987-03-12,50.5
1987-03-13,49.5
1987-03-14,52.5
1987-03-15,57.5
1987-03-16,60.5
1987-03-17,61.0
1987-03-18,63.5
1987-03-19,69.5
1987-03-20,61.0
1987-03-21,61.5
1987-03-22,65.5
1987-03-23,66.5
1987-03-24,67.0
1987-03-25,75.0
1987-03-26,69.5
1987-03-27,68.5
1987-03-28,71.5
1987-03-29,69.5
1987-03-30,63.5
1987-03-31,51.0
1987-04-01,47.0
1987-04-02,51.5
1987-04-03,55.5
1987-04-04,46.0
1987-04-05,49.0
1987-04-06,56.5
1987-04-07,61.5
1987-04-08,60.5
1987-04-09,63.0
1987-04-10,66.5
1987-04-11,66.0
1987-04-12,65.0
1987-04-13,67.0
1987-04-14,70.5
1987-04-15,68.0
1987-04-16,65.5
1987-04-17,62.0
1987-04-18,65.5
1987-04-19,65.0
1987-04-20,68.0
1987-04-21,72.0
1987-04-22,75.5
1987-04-23,73.0
1987-04-24,74.0
1987-04-25,68.0
1987-04-26,63.0
1987-04-27,64.5
1987-04-28,69.5
1987-04-29,68.0
1987-04-30,67.5
1987-05-01,71.5
1987-05-02,69.5
1987-05-03,73.0
1987-05-04,74.0
1987-05-05,71.5
1987-05-06,70.5
1987-05-07,71.0
1987-05-08,72.0
1987-05-09,72.5
1987-05-10,71.0
1987-05-11,73.5
1987-05-12,75.0
1987-05-13,75.0
1987-05-14,72.0
1987-05-15,75.5
1987-05-16,75.0
1987-05-17,75.5
1987-05-18,75.0
1987-05-19,75.0
1987-05-20,76.0
1987-05-21,76.5
1987-05-22,76.5
1987-05-23,76.0
1987-05-24,76.0
1987-05-25,75.5
1987-05-26,74.5
1987-05-27,72.5
1987-05-28,77.0
1987-05-29,75.5
1987-05-30,75.5
1987-05-31,76.0
1987-06-01,79.5
1987-06-02,81.0
1987-06-03,80.5
1987-06-04,78.5
1987-06-05,79.0
1987-06-06,78.5
1987-06-07,76.5
1987-06-08,74.0
1987-06-09,75.5
1987-06-10,79.0
1987-06-11,79.0
1987-06-12,82.5
1987-06-13,80.0
1987-06-14,78.0
1987-06-15,81.5
1987-06-16,80.5
1987-06-17,82.0
1987-06-18,81.5
1987-06-19,81.5
1987-06-20,81.5
1987-06-21,82.5
1987-06-22,82.5
