YYYYMMDD,resid
1984-04-05,-1.9981498124738266
1984-04-06,-4.597143128457191
1984-04-07,-0.20192778873671102
1984-04-08,2.696449855837429
1984-04-09,9.560259723279387
1984-04-10,2.7390538279205856
1984-04-11,-6.114480816921706
1984-04-12,1.9274959611976783
1984-04-13,10.925287015207445
1984-04-14,6.636634314100149
1984-04-15,-1.6210325258201834
1984-04-16,-5.975059228546058
1984-04-17,-5.078323266210731
1984-04-18,-3.5924932927691913
1984-04-19,-1.6525349413370236
1984-04-20,-0.8984354355197013
1984-04-21,2.3054145076701076
1984-04-22,5.534134889653316
1984-04-23,0.09991175917831185
1984-04-24,-3.6969312218279384
1984-04-25,-1.2333768966416017
1984-04-26,0.7626494478843426
1984-04-27,3.114889808023733
1984-04-28,2.726745044307748
1984-04-29,4.023139807070507
1984-04-30,6.702718948596711
1984-05-01,7.846441402320394
1984-05-02,4.845130459807919
1984-05-03,4.275138736446962
1984-05-04,6.579145508936705
1984-05-05,2.999796662084293
1984-05-06,4.672492873358266
1984-05-07,6.768029208114754
1984-05-08,8.344949471185174
1984-05-09,-3.176083459451675
1984-05-10,-4.777209325058507
1984-05-11,-4.0958689920461495
1984-05-12,-0.41563231636853004
1984-05-13,2.7352180164720323
1984-05-14,4.890536632230464
1984-05-15,1.9439877651235093
1984-05-16,-1.5505730287901685
1984-05-17,-7.068654011115505
1984-05-18,-7.491665330403009
1984-05-19,-4.862431491507529
1984-05-20,0.023144920404973846
1984-05-21,1.386224616415177
1984-05-22,4.113727515543957
1984-05-23,-1.9383141752465889
1984-05-24,-0.5533105382866665
1984-05-25,1.6868213095434896
1984-05-26,1.08777877020556
1984-05-27,-0.7113497133753128
1984-05-28,0.9377315221452562
1984-05-29,0.17248355076544897
1984-05-30,-7.117511135416947
1984-05-31,-10.378456321254632
1984-06-01,-10.397552395086407
1984-06-02,-7.697948772419949
1984-06-03,-2.582553628187526
1984-06-04,-1.7639429982715171
1984-06-05,-1.1449827689823735
1984-06-06,-0.10736197416663629
1984-06-07,0.8132754683623915
1984-06-08,-0.17361219432437736
1984-06-09,-0.6514422056163198
1984-06-10,-4.630531866701425
1984-06-11,-0.0015391382735998604
1984-06-12,-0.8057455469535881
1984-06-13,-2.3721021760679406
1984-06-14,3.8937917375896802
1984-06-15,1.9285716106656565
1984-06-16,2.0041213142954035
1984-06-17,-0.8904584421470361
1984-06-18,0.24643692868818334
1984-06-19,3.2084162766368536
1984-06-20,5.595947055673179
1984-06-21,2.7756091296529632
1984-06-22,-2.554038930210183
1984-06-23,0.8416550278480059
1984-06-24,1.8560409811681922
1984-06-25,2.4014848392071144
1984-06-26,-0.3100531537637323
1984-06-27,-0.17149897921625268
1984-06-28,-1.0045671560870346
1984-06-29,-2.9029385618422054
1984-06-30,-3.788491108359267
1984-07-01,-0.7040127257322553
1984-07-02,-0.6758966361721832
1984-07-03,-1.800177775102199
1984-07-04,-1.3872725054079638
1984-07-05,1.0157441718564257
1984-07-06,-0.6136898368499146
1984-07-07,0.06718497225973863
1984-07-08,1.9238050124783825
1984-07-09,0.8976420259889863
1984-07-10,-0.43005189965737145
1984-07-11,0.45554068858164953
1984-07-12,-0.8012303651598245
1984-07-13,1.2339929571825792
1984-07-14,-1.93898234753199
1984-07-15,0.8685366461037773
1984-07-16,0.559730614936214
1984-07-17,0.4207879680021307
1984-07-18,0.7936329947235095
1984-07-19,-5.920032051714301
1984-07-20,-2.4663790641126013
1984-07-21,-2.256591218981768
1984-07-22,-0.0860579897760374
1984-07-23,-0.6286586016350668
1984-07-24,0.41011443843500217
1984-07-25,1.3524605153073992
1984-07-26,0.06186400530116032
1984-07-27,-0.4059700887110438
1984-07-28,-0.1303135681747989
1984-07-29,-2.3201148217481773
1984-07-30,-3.943521528727601
1984-07-31,-0.5654061239131067
1984-08-01,1.2438169632811054
1984-08-02,1.3936610456291305
1984-08-03,1.5811692772897743
1984-08-04,2.4567430480904875
1984-08-05,2.3192025977367905
1984-08-06,2.727148164512883
1984-08-07,1.3514330876098057
1984-08-08,2.3741981466766333
1984-08-09,0.731156480652686
1984-08-10,4.338531836486069
1984-08-11,3.4918589537389977
1984-08-12,0.922597797235511
1984-08-13,3.173982605323772
1984-08-14,3.524719741285381
1984-08-15,5.499201494897633
1984-08-16,3.826730233946037
1984-08-17,4.366847402988327
1984-08-18,1.51751079998445
1984-08-19,-0.645923623310054
1984-08-20,-1.7787211421011762
1984-08-21,-2.497105297999269
1984-08-22,-2.275391947486824
1984-08-23,-6.107692979891752
1984-08-24,-1.5069038875086989
1984-08-25,-0.4639632713959969
1984-08-26,-1.5280655766090234
1984-08-27,-3.782106891015772
1984-08-28,-2.621855590627902
1984-08-29,-2.0450222972777112
1984-08-30,-0.6116942115349531
1984-08-31,3.138642852522139
1984-09-01,4.574800687025572
1984-09-02,2.6758569421637333
1984-09-03,0.05072091566121628
1984-09-04,1.0014704063170257
1984-09-05,-3.6008332898727673
1984-09-06,-4.923929089006634
1984-09-07,-4.185573370945548
1984-09-08,-3.713494164008196
1984-09-09,-3.2346025792457453
1984-09-10,-1.4728172980240117
1984-09-11,-0.4536283164408843
1984-09-12,2.0538190205743376
1984-09-13,1.9633254384419416
1984-09-14,1.5762406942374412
1984-09-15,2.0012754149031906
1984-09-16,2.4290654339728235
1984-09-17,-3.3710621241341414
1984-09-18,-4.432239163416909
1984-09-19,-3.8439805599849564
1984-09-20,-2.971870426871604
1984-09-21,-0.6398378064750148
1984-09-22,0.42126247554818974
1984-09-23,-0.15229925932491994
1984-09-24,0.8295857971424567
1984-09-25,-0.6882922058179304
1984-09-26,2.1135631987148003
1984-09-27,0.12520514371226454
1984-09-28,-4.565543618384737
1984-09-29,-2.955359097277011
1984-09-30,-2.0555274783510384
1984-10-01,-8.605862509196406
1984-10-02,-10.844814968240676
1984-10-03,-8.967963665612494
1984-10-04,-5.8425943855869065
1984-10-05,-3.183731612431316
1984-10-06,-0.9621857032455381
1984-10-07,2.965616525376504
1984-10-08,4.944796385848434
1984-10-09,3.417080982331612
1984-10-10,2.995461598048621
1984-10-11,-0.4325702348733813
1984-10-12,-2.372897365549065
1984-10-13,-1.04053407195849
1984-10-14,5.056339030451454
1984-10-15,6.070093536180082
1984-10-16,6.927630088019157
1984-10-17,5.475812051269699
1984-10-18,6.005593017630403
1984-10-19,4.992384322663256
1984-10-20,5.338282387695116
1984-10-21,8.441042810095254
1984-10-22,9.552398342275168
1984-10-23,6.6098934665039195
1984-10-24,4.278615194196476
1984-10-25,5.1255580966992795
1984-10-26,7.454276035058427
1984-10-27,9.717433280001785
1984-10-28,9.866861021283412
1984-10-29,9.337662592737928
1984-10-30,6.13088278573376
1984-10-31,4.718274728581079
1984-11-01,2.8253748767518942
1984-11-02,4.207400371167822
1984-11-03,2.4925762704357624
1984-11-04,7.478710384058758
1984-11-05,1.433434808563959
1984-11-06,-4.568449183798833
1984-11-07,-9.938791956303874
1984-11-08,-6.222366212200768
1984-11-09,-4.034592598639833
1984-11-10,-1.3782667914512956
1984-11-11,-5.121175590256797
1984-11-12,-11.419667325426097
1984-11-13,-10.810542129900341
1984-11-14,-10.326953472095212
1984-11-15,-4.812524163017017
1984-11-16,-6.167502507534934
1984-11-17,-2.5210541473005748
1984-11-18,-1.2430216798888551
1984-11-19,4.358251740689596
1984-11-20,-5.469005543569708
1984-11-21,-14.008915993591302
1984-11-22,-19.53189404091126
1984-11-23,-12.590810719700698
1984-11-24,-6.50990744710748
1984-11-25,-6.365667880648061
1984-11-26,-0.7558194397217335
1984-11-27,-2.1716546848371223
1984-11-28,-11.35918796562563
1984-11-29,-15.374622311002902
1984-11-30,-9.48469552660977
1984-12-01,0.1214699711294287
1984-12-02,5.988129188682734
1984-12-03,10.428074084324763
1984-12-04,7.176473408912386
1984-12-05,12.546959530098377
1984-12-06,4.348017403708127
1984-12-07,-12.960792821574131
1984-12-08,-13.86163437732641
1984-12-09,-12.322961779786688
1984-12-10,-8.347289531824025
1984-12-11,1.6636859657998855
1984-12-12,-0.13057786008060646
1984-12-13,4.067038881702203
1984-12-14,12.451941338382355
1984-12-15,14.166565595268494
1984-12-16,13.44255550172285
1984-12-17,13.389239084566313
1984-12-18,12.033805518785513
1984-12-19,10.732326434404683
1984-12-20,5.871865184149883
1984-12-21,5.828340541149458
1984-12-22,7.62450892499028
1984-12-23,7.457569578769835
1984-12-24,5.386730157129435
1984-12-25,11.463526963551956
1984-12-26,15.00197290434383
1984-12-27,9.567760991011255
1984-12-28,10.933430942233286
1984-12-29,10.416042172856436
1984-12-30,11.130155642014842
1984-12-31,10.126230586795273
1985-01-01,7.6811571110533805
1985-01-02,9.36447655966846
1985-01-03,7.929381791432377
1985-01-04,-4.73395701723021
1985-01-05,-10.335054471493237
1985-01-06,-7.43006857087358
1985-01-07,-4.429645188937428
1985-01-08,-6.354927930995828
1985-01-09,-8.35537381586687
1985-01-10,1.9134384947755336
1985-01-11,5.699753037050868
1985-01-12,-9.946484843693355
1985-01-13,-9.936043198392412
1985-01-14,-3.4618822613421116
1985-01-15,-7.8951069570185055
1985-01-16,-9.356412078681458
1985-01-17,-1.1131769337084165
1985-01-18,-6.539315882338883
1985-01-19,-4.7376674950008635
1985-01-20,-13.551892847817825
1985-01-21,-29.228348987285614
1985-01-22,-17.895011933299408
1985-01-23,-8.498441688654538
1985-01-24,-8.984590683943438
1985-01-25,-0.8638116056694969
1985-01-26,-13.214475871300884
1985-01-27,-3.468655888601475
1985-01-28,7.245187186532007
1985-01-29,-5.265298141926749
1985-01-30,-8.929521496638799
1985-01-31,9.647368593256743
1985-02-01,8.113181893121748
1985-02-02,5.553956375475224
1985-02-03,-6.704364849267662
1985-02-04,-10.147728906115915
1985-02-05,5.730726348399443
1985-02-06,6.1925204427952565
1985-02-07,-3.871160501644283
1985-02-08,-11.572453305263267
1985-02-09,-12.16802659789758
1985-02-10,-5.571891900083315
1985-02-11,-1.880931469248253
1985-02-12,-9.864119475855794
1985-02-13,-10.860913655675695
1985-02-14,-8.832964201751636
1985-02-15,-14.637651562677526
1985-02-16,-13.999651926767157
1985-02-17,-10.146243284213242
1985-02-18,-4.924326811944994
1985-02-19,-0.8152566224489561
1985-02-20,-1.6494467273555102
1985-02-21,0.04290144882290292
1985-02-22,-1.5793867926237937
1985-02-23,2.7321790844219436
1985-02-24,9.932927117962166
1985-02-25,12.404323179760809
1985-02-26,10.917852776550532
1985-02-27,10.356891300936383
1985-02-28,8.909954984830051
1985-03-01,12.055586408178996
1985-03-02,7.09592882133208
1985-03-03,3.398563124364202
1985-03-04,5.567524055883908
1985-03-05,8.567016442185661
1985-03-06,3.000166856197268
1985-03-07,4.744276830526161
1985-03-08,5.736845203573992
1985-03-09,5.339575653278828
1985-03-10,7.476932250016034
1985-03-11,7.2902577748950534
1985-03-12,9.448050166018689
1985-03-13,9.28591817468805
1985-03-14,3.9559062777340728
1985-03-15,4.4197149201898895
1985-03-16,6.612919342059641
1985-03-17,-4.553864472045959
1985-03-18,-9.829434722537457
1985-03-19,-12.905273025756976
1985-03-20,-3.6175670590019706
1985-03-21,3.1169052759343714
1985-03-22,6.921529057029758
1985-03-23,1.7494014027014515
1985-03-24,2.11918574506457
1985-03-25,-4.750439637470805
1985-03-26,-5.5498382481397925
1985-03-27,-4.881648831227025
1985-03-28,-4.592962690053824
1985-03-29,-0.07686941261459879
1985-03-30,1.7867165089589179
1985-03-31,6.3038548276098965
1985-04-01,-1.4399323710499203
1985-04-02,-2.308210933259943
1985-04-03,-3.01398746682419
1985-04-04,0.29798403554690367
1985-04-05,4.756394393447067
1985-04-06,0.6816005125604363
1985-04-07,3.111298001307759
1985-04-08,2.9470851941743064
1985-04-09,-6.721230009159477
1985-04-10,-8.54497377772148
1985-04-11,-3.407606655087207
1985-04-12,-1.9923795409128218
1985-04-13,-2.857027983096927
1985-04-14,-1.9405593715301421
1985-04-15,2.784874364562498
1985-04-16,2.7989507957940987
1985-04-17,1.450062168330149
1985-04-18,3.1346195534624712
1985-04-19,3.2457196945579625
1985-04-20,0.7121509973562041
1985-04-21,-2.487842734005042
1985-04-22,1.6543779717531208
1985-04-23,4.040932115995332
1985-04-24,5.151495626132899
1985-04-25,3.1316515627590036
1985-04-26,3.2074769404169388
1985-04-27,1.4396449162323108
1985-04-28,-2.041629307418546
1985-04-29,4.635245567320382
1985-04-30,0.6475166385240669
1985-05-01,-0.6945972606638833
1985-05-02,-0.1912161419339924
1985-05-03,0.42000740740478193
1985-05-04,-5.506552722754051
1985-05-05,-3.0130026118233957
1985-05-06,-5.855213798091114
1985-05-07,-0.743303384386337
1985-05-08,1.3163409224906246
1985-05-09,5.504687813805319
1985-05-10,4.270368280211429
1985-05-11,4.481827223642995
1985-05-12,4.751133863742595
1985-05-13,4.536361536901708
1985-05-14,4.644210365815425
1985-05-15,5.333831380556504
1985-05-16,3.150751318859406
1985-05-17,2.0724867666658326
1985-05-18,-3.2929163741848697
1985-05-19,-3.587104692418805
1985-05-20,-1.7276139397254724
1985-05-21,2.6856923522291396
1985-05-22,1.9673349637513837
1985-05-23,4.4155671890165
1985-05-24,0.8800712283338186
1985-05-25,-2.461661049457007
1985-05-26,-5.122561570868299
1985-05-27,-3.4995585937205362
1985-05-28,-3.8099345455209885
1985-05-29,-2.1609560822245726
1985-05-30,1.458403758786801
1985-05-31,3.713901946561265
1985-06-01,3.76448184408558
1985-06-02,4.5523955232350914
1985-06-03,5.356039434931546
1985-06-04,6.261920977860797
1985-06-05,7.190197497590688
1985-06-06,6.180678774565507
1985-06-07,6.551825209568719
1985-06-08,7.0020670864691255
1985-06-09,3.5711672575251754
1985-06-10,4.2001027260922115
1985-06-11,2.3418252745647408
1985-06-12,-3.0650545111357985
1985-06-13,0.23087012202451263
1985-06-14,-5.552821545203187
1985-06-15,-6.011503347589418
1985-06-16,-3.4870293841017173
1985-06-17,0.2536530531490939
1985-06-18,1.3904581547004398
1985-06-19,0.4299349859379191
1985-06-20,-2.20477986241913
1985-06-21,-2.0064762172478368
1985-06-22,0.14682542201201443
1985-06-23,-1.4137177169173043
1985-06-24,-2.0013677662442575
1985-06-25,-8.948957363162165
1985-06-26,-1.0032986277146705
1985-06-27,1.1389559551565185
1985-06-28,-1.7877780578644433
1985-06-29,-4.281728308597465
1985-06-30,-4.198825520363002
1985-07-01,-4.045104631973572
1985-07-02,-1.9196951363547754
1985-07-03,-0.6259404429287798
1985-07-04,-1.8089311626834075
1985-07-05,-0.37815662581876097
1985-07-06,-1.0069141428542565
1985-07-07,-0.20942743976922884
1985-07-08,-1.2542313224271737
1985-07-09,-0.293368363515782
1985-07-10,-0.20703633205562255
1985-07-11,0.05806925693515552
1985-07-12,-2.5890483995575693
1985-07-13,-4.573757413643065
1985-07-14,-2.3271470317802425
1985-07-15,-2.5078431694151533
1985-07-16,-2.7722586406342202
1985-07-17,-1.354662276824655
1985-07-18,-2.5737969555919875
1985-07-19,-0.877352579789644
1985-07-20,-1.797195233170612
1985-07-21,-1.1685658326106534
1985-07-22,-0.0281364873837191
1985-07-23,-1.602106000489698
1985-07-24,-1.069135249795039
1985-07-25,-3.575768059729924
1985-07-26,-2.3371348481667837
1985-07-27,1.2008502150748086
1985-07-28,0.00031095579277007346
1985-07-29,-0.6717721498200149
1985-07-30,-1.774933591090985
1985-07-31,-1.4121669978818119
1985-08-01,-2.55930779609551
1985-08-02,-2.4571005953453096
1985-08-03,-3.8444417998075693
1985-08-04,-3.810238807711144
1985-08-05,-1.9655066728663826
1985-08-06,-1.9297291073677911
1985-08-07,-3.800448767281921
1985-08-08,-5.2766368170817515
1985-08-09,-2.524408071498712
1985-08-10,-1.9336586157118347
1985-08-11,-1.8337764160082486
1985-08-12,1.6243446698579618
1985-08-13,-0.22349490691192386
1985-08-14,-0.9448077478218835
1985-08-15,0.0820939700691099
1985-08-16,1.0185221291258415
1985-08-17,0.07104757431426378
1985-08-18,0.2815290777232775
1985-08-19,0.5886859351880389
1985-08-20,-0.6379308848657956
1985-08-21,-1.9755124591354445
1985-08-22,0.9238630462603368
1985-08-23,0.9780860466324839
1985-08-24,-1.746940763783698
1985-08-25,-3.687643572126106
1985-08-26,1.229272119438349
1985-08-27,-4.051679935145657
1985-08-28,0.022162267437792593
1985-08-29,0.03647921175058855
1985-08-30,-2.928918402302614
1985-08-31,-5.733728470159775
1985-09-01,-5.761796997805206
1985-09-02,-0.14991960162628004
1985-09-03,1.7583689748806393
1985-09-04,-1.2313540403862788
1985-09-05,-1.3984881659117576
1985-09-06,1.192754489570774
1985-09-07,1.9637316028498617
1985-09-08,2.4618567946640866
1985-09-09,3.520678926158169
1985-09-10,3.356179104419695
1985-09-11,1.9490642065607346
1985-09-12,-0.5639012629366391
1985-09-13,-3.632673184518538
1985-09-14,-8.617258814877232
1985-09-15,-7.174615904279655
1985-09-16,-6.2160730321427025
1985-09-17,-5.590318162709465
1985-09-18,-3.230116916771351
1985-09-19,-4.165000951493653
1985-09-20,-2.7745909867504395
1985-09-21,0.0657790679502881
1985-09-22,-0.27583744165507085
1985-09-23,2.6941247562495505
1985-09-24,2.0917882599563598
1985-09-25,3.1722649059191923
1985-09-26,1.4817109817895613
1985-09-27,-0.12813989811749593
1985-09-28,-2.955404412403169
1985-09-29,-1.2003178450536751
1985-09-30,0.22006082914110436
1985-10-01,3.5668400359688093
1985-10-02,6.256045105138824
1985-10-03,6.770952675847397
1985-10-04,6.342616818501355
1985-10-05,2.1340157984113546
1985-10-06,-7.706157457949196
1985-10-07,-6.8897230545901635
1985-10-08,1.5108949238197766
1985-10-09,5.026628020898514
1985-10-10,0.5960521167415322
1985-10-11,3.8285537728380206
1985-10-12,6.42912475877084
1985-10-13,3.8618198637737606
1985-10-14,4.982660778052448
1985-10-15,9.174522058497274
1985-10-16,6.736292420439611
1985-10-17,6.348610956300519
1985-10-18,7.957519927960561
1985-10-19,5.577241524605341
1985-10-20,7.815695810007853
1985-10-21,8.960633922635722
1985-10-22,7.581311511487456
1985-10-23,6.189800172220899
1985-10-24,5.865909111869939
1985-10-25,4.684082560640675
1985-10-26,9.429101797388455
1985-10-27,7.311190555838849
1985-10-28,11.526916041664009
1985-10-29,4.879114239782282
1985-10-30,8.435142789367205
1985-10-31,5.220337528652692
1985-11-01,4.7181521358724865
1985-11-02,2.8621553386081047
1985-11-03,8.226944669304345
1985-11-04,-3.5827092657077486
1985-11-05,-10.656576157602956
1985-11-06,-7.652812289662499
1985-11-07,-3.547419246276135
1985-11-08,-1.7903704339949655
1985-11-09,0.5230956615571785
1985-11-10,4.540052450153084
1985-11-11,11.118433961156683
1985-11-12,13.583119678681214
1985-11-13,13.613818202446907
1985-11-14,12.204590259118788
1985-11-15,11.295285640205975
1985-11-16,7.18206756125322
1985-11-17,3.4814417165849676
1985-11-18,6.43048780320818
1985-11-19,8.402557534459916
1985-11-20,10.439198405925637
1985-11-21,16.439583718935722
1985-11-22,10.89691913167951
1985-11-23,2.6187340126633813
1985-11-24,3.891936747784996
1985-11-25,7.137362339336477
1985-11-26,4.881233744270148
1985-11-27,3.5802937641199577
1985-11-28,5.158180091112314
1985-11-29,9.900847629998879
1985-11-30,13.73819150281328
1985-12-01,12.380185230686322
1985-12-02,1.6379978687742067
1985-12-03,-8.972579962428945
1985-12-04,0.27653629998026474
1985-12-05,9.572488159241104
1985-12-06,-1.4715665679923404
1985-12-07,-3.289750590404651
1985-12-08,-2.2500564054470686
1985-12-09,-4.366125298514859
1985-12-10,-0.007198740524614777
1985-12-11,5.171053051115365
1985-12-12,8.688543830831222
1985-12-13,14.67061135016317
1985-12-14,-4.5902757814843795
1985-12-15,-10.317583013434053
1985-12-16,-10.111998276847956
1985-12-17,-6.121358290062737
1985-12-18,-5.348882134465825
1985-12-19,-7.999164866322552
1985-12-20,-8.395282525447264
1985-12-21,-14.701114617151376
1985-12-22,-17.24002501566531
1985-12-23,-6.325358667341966
1985-12-24,-2.1771072851621085
1985-12-25,-14.387992070326362
1985-12-26,-22.27716350349256
1985-12-27,-12.60481395282752
1985-12-28,-6.868522376770045
1985-12-29,-9.718581230526866
1985-12-30,-10.192117129959058
1985-12-31,-5.245780682364639
1986-01-01,-1.4442646747663872
1986-01-02,3.0272018221904773
1986-01-03,3.92763622957132
1986-01-04,8.718677530096343
1986-01-05,-2.4449735936689905
1986-01-06,-6.866342901989597
1986-01-07,-5.5127331811397795
1986-01-08,-9.830528054985933
1986-01-09,-6.454710649018047
1986-01-10,0.7959246965313866
1986-01-11,-3.5671276341538203
1986-01-12,-0.0032573252499474847
1986-01-13,-2.644519830229612
1986-01-14,-7.701464936838008
1986-01-15,-1.983232375148603
1986-01-16,-0.9270002516981606
1986-01-17,2.2565502616483144
1986-01-18,7.030824987680546
1986-01-19,2.263183784308012
1986-01-20,-1.7276979623067206
1986-01-21,3.7746838473636615
1986-01-22,4.337457446565523
1986-01-23,8.347543107773205
1986-01-24,0.9656049277527927
1986-01-25,0.21462227305522674
1986-01-26,-1.6945265314441116
1986-01-27,-12.614682583662102
1986-01-28,-18.956582320517867
1986-01-29,-8.799412894161144
1986-01-30,-1.8435756639030387
1986-01-31,-9.203024956777675
1986-02-01,-1.7110510153955545
1986-02-02,-1.5471268777136515
1986-02-03,0.6102654211904621
1986-02-04,4.952931421719725
1986-02-05,6.799056874972834
1986-02-06,8.226245192163233
1986-02-07,8.568188862608622
1986-02-08,3.5282536530702515
1986-02-09,5.483570109350424
1986-02-10,12.578617807301029
1986-02-11,0.7696763705385194
1986-02-12,-10.59411377959347
1986-02-13,-12.217496021820288
1986-02-14,-7.200567469486927
1986-02-15,-5.068346499661317
1986-02-16,-3.3321798304360755
1986-02-17,3.994273398674977
1986-02-18,0.7972146637395809
1986-02-19,5.042099113809314
1986-02-20,7.495911817002266
1986-02-21,9.709125569934216
1986-02-22,8.29452052612082
1986-02-23,-1.5359147062015097
1986-02-24,-1.412405873274011
1986-02-25,-8.474061441922927
1986-02-26,-5.670729691463201
1986-02-27,6.384507715308942
1986-02-28,-3.277300641726839
1986-03-01,-13.840568789588552
1986-03-02,-14.830613950277005
1986-03-03,-7.763648452860693
1986-03-04,-5.45571021059655
1986-03-05,-13.526833788562868
1986-03-06,-10.40428980058143
1986-03-07,-5.7006191224139044
1986-03-08,-6.124870442026072
1986-03-09,-0.5392565946564929
1986-03-10,8.156394042693151
1986-03-11,12.389959311731175
1986-03-12,12.307754307402448
1986-03-13,13.541132622436436
1986-03-14,3.179590367126167
1986-03-15,1.9523599530645583
1986-03-16,2.926956004326726
1986-03-17,5.162373885162523
1986-03-18,5.878538516301816
1986-03-19,12.286050581228764
1986-03-20,2.412313492067838
1986-03-21,-5.2272480470795415
1986-03-22,-16.587876048049296
1986-03-23,-13.617942348412946
1986-03-24,-9.614528809092278
1986-03-25,-7.775622357507515
1986-03-26,-0.6801976150965459
1986-03-27,-0.8303160068101221
1986-03-28,-4.97309885265571
1986-03-29,-2.199408733728106
1986-03-30,-2.4248881914179634
1986-03-31,-1.4259138223676473
1986-04-01,0.07220116188545944
1986-04-02,6.606623583167689
1986-04-03,6.002569183526305
1986-04-04,6.858872869916283
1986-04-05,6.366393166381556
1986-04-06,3.3341367852034125
1986-04-07,4.307236251809755
1986-04-08,8.58362687971237
1986-04-09,-0.5958670526017897
1986-04-10,-7.402306267947786
1986-04-11,-1.7640984492973786
1986-04-12,-0.4674060802289688
1986-04-13,-1.190962589009331
1986-04-14,-1.555539669042986
1986-04-15,-1.3340667444363987
1986-04-16,-0.9407925451155563
1986-04-17,-6.518648518145703
1986-04-18,-6.129461917617306
1986-04-19,-4.84239065629059
1986-04-20,-3.1521828613682175
1986-04-21,-1.2468068367325884
1986-04-22,-10.179479704514073
1986-04-23,-12.454422266914563
1986-04-24,-10.929345429527906
1986-04-25,-6.9253811818623205
1986-04-26,1.732543274065108
1986-04-27,2.851155617208491
1986-04-28,1.2897155253251213
1986-04-29,0.858698418372299
1986-04-30,1.7159962779164317
1986-05-01,0.39586406461619106
1986-05-02,0.4191234107278632
1986-05-03,-3.278805551291825
1986-05-04,-2.9232628230702176
1986-05-05,-1.845395658616468
1986-05-06,-0.6861594683829395
1986-05-07,2.4379594931422304
1986-05-08,2.9851878808590584
1986-05-09,6.896674283691965
1986-05-10,-1.952963019044219
1986-05-11,-6.697564424394983
1986-05-12,-1.337051364177725
1986-05-13,-0.9152820918364313
1986-05-14,-1.8440568614818744
1986-05-15,-5.008686619325573
1986-05-16,-3.3662787187748506
1986-05-17,-3.4876199766141838
1986-05-18,-0.7826083843582268
1986-05-19,-1.4932457962680985
1986-05-20,-4.65614265302375
1986-05-21,-3.6899987665046154
1986-05-22,-6.850313333978711
1986-05-23,-2.8930056042787555
1986-05-24,2.655422223393245
1986-05-25,2.2445107190337126
1986-05-26,0.5351323245899096
