YYYYMMDD,PRECIPITATION,MEAN TEMP
19840903,0,79
19840904,0.01,80.5
19840905,0.02,75
19840906,0.06,72
19840907,0.01,73
19840908,0.01,73.5
19840909,0.29,74.5
19840910,0,77.5
19840911,0,79
19840912,0,81
19840913,0,81.5
19840914,0,80
19840915,0,80.5
19840916,0.06,81
19840917,0,75
19840918,0.57,72.5
19840919,0.01,73
19840920,0,74
19840921,0.06,75.5
19840922,0,77
19840923,0,77
19840924,0,77.5
19840925,0,76
19840926,0,78
19840927,0.37,75
19840928,1.48,69.5
19840929,0,72.5
19840930,0,73
19841001,0,65
19841002,0,61.5
19841003,0,63.5
19841004,0,66.5
19841005,0,70.5
19841006,0,71
19841007,0.01,73
19841008,0.07,73.5
19841009,0,73.5
19841010,0.03,74
19841011,0,72
19841012,0,70
19841013,0,69.5
19841014,0,75
19841015,0,74
19841016,0,77.5
19841017,0,75.5
19841018,0,76.5
19841019,0,76
19841020,0,74
19841021,0,76.5
19841022,0,77
19841023,0,75.5
19841024,0,74
19841025,0,74.5
19841026,0.22,75.5
19841027,0,78.5
19841028,0.2,80
19841029,0.18,78.5
19841030,0.06,76
19841031,0.04,75.5
19841101,0.03,74
19841102,0,73
19841103,1.01,71.5
19841104,0.08,73
19841105,0.04,66
19841106,0,57.5
19841107,0,52.5
19841108,0,57
19841109,0,60
19841110,0,65
19841111,0.2,57.5
19841112,0,48.5
19841113,0,48.5
19841114,0,51
19841115,0,58
19841116,0,61
19841117,0,65
19841118,0,66
19841119,0.1,69.5
19841120,0,59
19841121,0.07,46.5
19841122,1.19,40.5
19841123,0.01,52
19841124,0,58.5
19841125,0,58
19841126,0,64.5
19841127,0,65.5
19841128,0.17,55.5
19841129,0,49.5
19841130,0,50
19841201,0,59.5
19841202,0,63.5
19841203,0,67.5
19841204,0,63.5
19841205,0.2,65.5
19841206,0.01,55.5
19841207,0,39
19841208,0,44
19841209,0,49
19841210,0,55
19841211,0,61.5
19841212,0,59
19841213,0,60
19841214,0,65.5
19841215,0,68.5
19841216,0,67.5
19841217,0,66
19841218,0,65
19841219,0,66
19841220,0,62.5
19841221,0,63
19841222,0,65.5
19841223,0,65.5
19841224,0,66.5
19841225,0,68.5
19841226,0,66
19841227,0,64.5
19841228,0,70
19841229,0,69
19841230,0,68
19841231,0,67
19850101,0,69.5
19850102,0,68.5
19850103,0.51,66.5
19850104,0,53
19850105,0,40
19850106,0,44
19850107,0,51
19850108,0,50.5
19850109,0,48
19850110,0,57.5
19850111,0,57.5
19850112,0,40
19850113,0,43
19850114,0,49.5
19850115,0,46
19850116,0,46
19850117,0.15,59.5
19850118,0,49.5
19850119,0,51.5
19850120,0.1,40
19850121,0,19.5
19850122,0,32
19850123,0,43
19850124,0.22,43.5
19850125,0,56.5
19850126,0,38.5
19850127,0,42
19850128,0.18,57
19850129,0,49
19850130,0.02,49
19850131,0,70
19850201,0,68
19850202,0.13,67.5
19850203,0.32,54
19850204,0.18,49.5
19850205,0,64.5
19850206,0.7,62.5
19850207,0.04,50.5
19850208,0,44
19850209,0,43
19850210,0,50.5
19850211,0.29,55.5
19850212,0,44
19850213,0,43
19850214,0,45.5
19850215,0,43.5
19850216,0,44
19850217,0,49
19850218,0,55.5
19850219,0,62.5
19850220,0,60.5
19850221,0,60.5
19850222,0,62
19850223,0,65.5
19850224,0,70.5
19850225,0,67.5
19850226,0,68
19850227,0,68.5
19850228,0,65
19850301,0.12,67
19850302,0,65
19850303,0,62
19850304,0,70
19850305,0,72.5
19850306,0,65
19850307,0,66
19850308,0,67
19850309,0,68
19850310,0,69
19850311,0,67
19850312,0,70.5
19850313,0,73.5
19850314,0,69.5
19850315,0,68
19850316,0.34,67.5
19850317,0.83,56.5
19850318,0,51.5
19850319,0,50.5
19850320,0,58
19850321,0.26,61
19850322,0,67.5
19850323,0,64
19850324,0,66.5
19850325,0,62.5
19850326,0,60.5
19850327,0,63
19850328,0,66
19850329,0,68.5
19850330,0,69.5
19850331,0,71.5
19850401,0.15,61.5
19850402,0,59.5
19850403,0,59.5
19850404,0,62
19850405,0,67
19850406,0.54,64.5
19850407,0,69
19850408,0,67
19850409,0,57
19850410,0,56.5
19850411,0,62.5
19850412,0.29,62.5
19850413,2.62,61.5
19850414,0.11,64.5
19850415,0.02,71
19850416,0.27,70
19850417,0,67
19850418,0,70.5
19850419,0,70.5
19850420,0,71
19850421,0,68.5
19850422,0,72.5
19850423,0,74
19850424,0,75.5
19850425,0,74
19850426,0,74
19850427,0,76
19850428,0,72
19850429,0.01,79
19850430,0,73
19850501,0,71.5
19850502,0,73
19850503,0.01,74.5
19850504,0.04,66.5
19850505,0,71
19850506,0,70.5
19850507,0,74.5
19850508,0,75
19850509,0.2,76
19850510,0,74
19850511,0,76.5
19850512,0,77.5
19850513,0,78.5
19850514,0,78.5
19850515,0,82
19850516,0,78
19850517,0,77
19850518,0,72
19850519,0,72
19850520,3.42,74
19850521,0,80
19850522,0,79.5
19850523,0.05,80.5
19850524,0,78
19850525,0,74.5
19850526,0,72
19850527,0,73.5
19850528,0,74.5
19850529,0,76
19850530,0,78
19850531,0,80
19850601,0,81
19850602,0,84
19850603,0,86.5
19850604,0,88
19850605,0,87
19850606,0,86
19850607,0,86.5
19850608,0,86
19850609,0.02,83
19850610,0,85
19850611,0.03,83.5
19850612,0.53,77
19850613,0,79
19850614,0.31,72
19850615,0.23,72.5
19850616,1.31,75.5
19850617,0,81
19850618,0,82
19850619,0,81
19850620,0,78
19850621,0.01,79
19850622,0.39,81
19850623,0,79.5
19850624,0,78.5
19850625,0.69,71.5
19850626,0.05,81
19850627,0.03,83
19850628,1.82,79
19850629,0.64,76
19850630,1.04,76
19850701,0,76.5
19850702,0,80
19850703,0,80.5
19850704,0,78.5
19850705,0.42,80.5
19850706,0,80.5
19850707,0,82.5
19850708,0,82
19850709,0,83
19850710,0,82.5
19850711,0,82
19850712,1.52,80
19850713,0.53,78
19850714,0.7,79.5
19850715,0,78.5
19850716,0.08,78.5
19850717,0,80.5
19850718,0.81,78.5
19850719,0.5,79.5
19850720,0.07,80
19850721,0.02,80.5
19850722,0.12,81
19850723,0,79
19850724,0.15,79.5
19850725,0.15,77.5
19850726,0,79.5
19850727,0,82
19850728,0,81
19850729,0.98,81
19850730,0.2,80.5
19850731,0.79,80.5
19850801,0,80
19850802,0.3,80
19850803,0.09,77.5
19850804,0,78
19850805,0,80.5
19850806,0.14,81
19850807,0.46,80
19850808,0.49,78.5
19850809,0.76,80
19850810,1.6,79.5
19850811,0,79
19850812,0,82.5
19850813,0.36,80
19850814,1.19,78.5
19850815,0.55,80
19850816,0,82.5
19850817,0.04,81.5
19850818,0.41,82
19850819,1.16,82.5
19850820,0.36,80.5
19850821,0.03,78
19850822,0,82.5
19850823,0.35,81.5
19850824,0.98,80.5
19850825,0.5,78.5
19850826,0,82
19850827,0.51,77
19850828,0,80
19850829,1.33,79.5
19850830,1.34,77.5
19850831,2.89,73.5
19850901,0.24,75
19850902,0.04,80.5
19850903,0.06,82
19850904,0.22,79.5
19850905,0.02,78.5
19850906,0,79.5
19850907,0,80.5
19850908,0,81
19850909,0,82.5
19850910,0.07,83.5
19850911,0.02,82.5
19850912,0.68,79.5
19850913,0.06,77
19850914,0,71
19850915,0.01,72.5
19850916,1.3,73.5
19850917,0.2,74
19850918,0.1,75
19850919,0.15,74
19850920,0.05,75.5
19850921,0.14,77.5
19850922,0,77.5
19850923,0.12,81
19850924,0,80
19850925,0,81
19850926,0,78.5
19850927,0,76
19850928,0,72.5
19850929,0.23,75.5
19850930,0.29,76.5
19851001,0.58,78.5
19851002,0,80
19851003,0.09,80.5
19851004,0.28,80
19851005,0.1,77
19851006,0,65.5
19851007,0,64.5
19851008,0.07,71.5
19851009,0.01,76.5
19851010,0.72,73
19851011,0,77.5
19851012,0,80
19851013,0,75.5
19851014,0,76
19851015,0,78.5
19851016,0,78.5
19851017,0,77.5
19851018,0.02,79.5
19851019,0,77.5
19851020,0,77.5
19851021,0,78
19851022,0,76
19851023,0,76
19851024,0,76.5
19851025,0,75
19851026,0.32,78.5
19851027,0.25,77
19851028,0.4,82.5
19851029,1.16,75
19851030,0.03,79
19851031,0.65,76.5
19851101,1.04,76.5
19851102,0.01,72.5
19851103,0.19,78
19851104,0,63
19851105,0,55
19851106,0,55.5
19851107,0,60
19851108,0,62.5
19851109,0.02,65.5
19851110,0,71.5
19851111,0,74.5
19851112,0.16,74.5
19851113,0,74
19851114,0,74.5
19851115,0,75
19851116,0,75
19851117,0,71.5
19851118,0,74
19851119,0.02,74
19851120,0.12,75.5
19851121,0.15,78
19851122,0,72
19851123,0,68
19851124,0,69.5
19851125,0,72
19851126,0,70.5
19851127,0,71.5
19851128,0.01,72.5
19851129,0,75.5
19851130,0.04,74
19851201,0,72.5
19851202,0.16,60
19851203,0,49
19851204,0,57.5
19851205,0.02,63.5
19851206,0,51
19851207,0,50
19851208,0,56.5
19851209,0,57.5
19851210,0,63.5
19851211,0,65.5
19851212,0,68.5
19851213,0.74,71.5
19851214,0.01,49.5
19851215,0,45
19851216,0,45
19851217,0,47.5
19851218,0,48.5
19851219,0,48
19851220,0,49
19851221,0,43
19851222,0,41
19851223,0,52
19851224,0.12,59
19851225,0,43
19851226,0,29.5
19851227,0,43
19851228,0,52.5
19851229,0.03,49
19851230,0,47
19851231,0.48,52
19860101,0.32,60.5
19860102,0,62.5
19860103,0.01,63
19860104,1.34,67
19860105,0.13,49
19860106,0,45.5
19860107,0.37,50.5
19860108,0.02,47.5
19860109,0.31,50.5
19860110,2.22,57
19860111,0.14,49
19860112,0,51
19860113,0,51
19860114,0,46
19860115,0,52.5
19860116,0,55
19860117,0,63
19860118,0.2,63.5
19860119,0.18,59
19860120,0,52.5
19860121,0,53.5
19860122,0,55
19860123,0,60.5
19860124,0,54
19860125,0,58
19860126,0.27,51
19860127,0,34
19860128,0,31.5
19860129,0,46
19860130,0,56.5
19860131,0,51.5
19860201,0,58.5
19860202,0,60.5
19860203,0,61.5
19860204,0,65
19860205,0.06,66
19860206,0.59,65
19860207,0,63.5
19860208,1.38,59.5
19860209,1.94,61
19860210,0.06,69
19860211,1.01,58.5
19860212,0,44
19860213,0,42.5
19860214,0,48
19860215,0.08,53.5
19860216,0,55
19860217,0,63.5
19860218,0.29,61.5
19860219,0,68.5
19860220,0,70
19860221,0,70.5
19860222,0,72
19860223,0.18,61.5
19860224,0,59.5
19860225,0,47.5
19860226,0,52
19860227,0.01,65
19860228,0.13,53.5
19860301,0.01,42
19860302,0,44
19860303,0,51.5
19860304,0.22,59
19860305,0,50.5
19860306,0,52
19860307,0,56
19860308,0,55.5
19860309,0,62.5
19860310,0,70
19860311,0,72.5
19860312,0,73.5
19860313,0.44,77.5
19860314,0.63,68.5
19860315,1.32,65.5
19860316,0.13,64
19860317,0,66.5
19860318,0,67.5
19860319,0,76
19860320,0.27,64.5
19860321,0,53.5
19860322,0,44.5
19860323,0,49
19860324,0,55
19860325,0,59.5
19860326,0,65.5
19860327,0,67
19860328,0.08,65.5
19860329,0,66.5
19860330,0,65.5
19860331,0,64
19860401,0,63.5
19860402,0,69
19860403,0,69
19860404,0,69
19860405,0,69
19860406,0,67.5
19860407,0,70.5
19860408,0,73
19860409,0,63.5
19860410,0,58
19860411,0,64.5
19860412,0.17,64.5
19860413,0,63.5
19860414,0,65
19860415,0,67
19860416,0,66.5
19860417,0,59.5
19860418,0,61.5
19860419,0,62.5
19860420,0,67
19860421,0.67,69.5
19860422,0,60.5
19860423,0,57.5
19860424,0,59.5
19860425,0,64
19860426,0,72.5
19860427,0,77
19860428,0,75
19860429,0,75
19860430,0,74
19860501,0,72.5
19860502,0,73.5
19860503,0,70.5
19860504,0,69
19860505,0,72
19860506,0,75.5
19860507,0,77.5
19860508,0,76.5
19860509,0,77.5
19860510,0,68
19860511,0,65.5
19860512,0,71.5
19860513,0,73
19860514,0,72
19860515,0,71.5
19860516,0,71.5
19860517,0,71.5
19860518,0,74.5
19860519,0.67,74
19860520,0.02,71
19860521,0,73.5
19860522,0,70.5
19860523,0,73
19860524,0,79.5
19860525,0,79
19860526,0,77.5
19860527,0,81
19860528,0,79.5
19860529,0,80
19860530,0,80.5
19860531,0.05,81.5
19860601,0,80.5
19860602,0.38,80.5
19860603,0,80
19860604,0.05,79
19860605,0,80.5
19860606,0,80
19860607,0,84
19860608,0,83.5
19860609,0.44,84
19860610,0.17,82.5
19860611,0.21,78.5
19860612,0.17,82
19860613,1.2,79
19860614,0.38,76.5
19860615,0,77.5
19860616,0,78
19860617,0.41,80
19860618,0.2,79
19860619,1.4,77
19860620,0.24,77.5
19860621,0,78
19860622,0,78
19860623,0,80
19860624,0,78.5
19860625,0,80
19860626,0,83
19860627,0,82.5
19860628,0,82.5
19860629,0.07,80
19860630,0,80
19860701,0.47,80
19860702,0.19,83
19860703,0.47,80.5
19860704,0,81
19860705,0.2,79.5
19860706,0,79
19860707,0,81.5
19860708,0,82.5
19860709,0,83
19860710,0,83.5
19860711,0.02,78.5
19860712,0,82
19860713,0,80
19860714,0,83.5
19860715,0,84.5
19860716,0.32,82
19860717,0,83
19860718,0,83
19860719,0,86
19860720,0,87.5
19860721,0,84
19860722,0.27,79
19860723,1.5,81
19860724,0,79.5
19860725,0,81
19860726,0.57,80.5
19860727,1.18,78
19860728,0.01,78
19860729,0,83
19860730,0,85
19860731,0,85
19860801,0,86
19860802,0.21,81
19860803,0.02,78.5
19860804,0.25,79.5
19860805,0.56,80
19860806,0.03,81.5
19860807,0,81
19860808,0,82
19860809,0.07,82
19860810,0.18,81.5
19860811,0.62,78.5
19860812,0.1,79.5
19860813,0.45,77.5
19860814,0.66,76.5
19860815,0.03,78.5
19860816,0,80.5
19860817,0,83
19860818,0,80.5
19860819,0.01,81.5
19860820,0.77,77
19860821,0.46,79.5
19860822,0.01,80.5
19860823,0.44,81.5
19860824,0,83
19860825,0.36,85
19860826,0.18,82
19860827,0.01,82.5
19860828,0.1,78.5
19860829,0.62,73
19860830,0.77,79
19860831,0,76
19860901,0.01,80.5
19860902,0,79
19860903,0.02,80
19860904,1.05,80.5
19860905,0.03,81
19860906,0,82
19860907,0,80
19860908,0,79.5
19860909,0.54,78.5
19860910,0.79,76.5
19860911,0,78.5
19860912,0.01,79.5
19860913,0.23,80.5
19860914,0,81
19860915,0,79.5
19860916,0,79.5
19860917,0.05,79.5
19860918,0,76
19860919,0,76.5
19860920,0,77.5
19860921,0,76.5
19860922,0,79.5
19860923,0,78.5
19860924,0,79.5
19860925,0,80.5
19860926,0,79.5
19860927,0,80.5
19860928,0.1,81
19860929,0.46,79
19860930,0,81
19861001,0,80.5
19861002,0,80.5
19861003,0,79
19861004,0,79.5
19861005,0,80.5
19861006,0.03,81.5
19861007,0.44,79
19861008,0.82,77.5
19861009,0.99,77.5
19861010,0.1,75
19861011,0,77
19861012,0,77.5
19861013,0,80
19861014,0,79.5
19861015,0,66.5
19861016,0,62.5
19861017,0,63
19861018,0,65.5
19861019,0,63.5
19861020,0,62
19861021,0,61
19861022,0,63.5
19861023,0.02,70.5
19861024,0,70
19861025,0.05,71
19861026,0.26,70.5
19861027,0.01,68.5
19861028,0,64
19861029,0.72,66
19861030,0,65.5
19861031,0,72
19861101,0,70
19861102,0.02,65.5
19861103,0,70
19861104,0,68.5
19861105,0,71.5
19861106,0,74.5
19861107,0,76.5
19861108,0,76
19861109,0,75
19861110,0,74
19861111,0,76.5
19861112,0,76
19861113,0,67.5
19861114,0,56
19861115,0,56.5
19861116,0,66.5
19861117,0,72
19861118,0,77
19861119,0.03,70
19861120,0.22,73.5
19861121,0,58
19861122,0,57
19861123,0,68
19861124,0,73
19861125,0,75.5
19861126,0,74.5
19861127,0.01,71
19861128,0.08,65.5
19861129,2.03,70.5
19861130,0.68,71
19861201,0,66
19861202,0.56,67
19861203,0,52.5
19861204,0,49.5
19861205,0,54.5
19861206,0,56.5
19861207,0.06,53
19861208,0,65
19861209,0,70.5
19861210,0.07,72.5
19861211,1.04,69.5
19861212,0.89,65
19861213,0,50
19861214,0,56
19861215,0,62.5
19861216,0.04,62
19861217,0,62.5
19861218,0,66.5
19861219,0,60
19861220,0,59.5
19861221,0,56
19861222,0,55
19861223,0.9,61.5
19861224,0.03,66
19861225,0,55.5
19861226,0,49.5
19861227,0,53.5
19861228,0,53
19861229,0,53
19861230,0,53
19861231,1.41,56.5
19870101,0.14,55
19870102,0,44
19870103,0,43.5
19870104,0.71,52
19870105,0.04,52.5
19870106,0,54
19870107,0,57.5
19870108,0,58.5
19870109,0,55
19870110,0.21,62.5
19870111,0,46
19870112,0,44
19870113,0,53
19870114,0,54
19870115,0.13,63
19870116,0.05,64
19870117,0.16,61
19870118,0,68
19870119,0.17,65
19870120,0.01,56
19870121,0.87,50.5
19870122,1.14,51.5
19870123,0,39
19870124,0,43.5
19870125,0.44,53.5
19870126,0,47.5
19870127,0,38
19870128,0,45.5
19870129,0,52.5
19870130,0,62.5
19870131,0,51
19870201,0,52.5
19870202,0.15,62
19870203,0,57.5
19870204,0,60
19870205,2.1,57.5
19870206,0.07,62.5
19870207,0,56.5
19870208,0,55
19870209,0,44.5
19870210,0,46
19870211,0,49
19870212,0,52.5
19870213,0,60.5
19870214,0,55.5
19870215,0,60.5
19870216,1.22,64
19870217,0,54
19870218,0,54
19870219,0,53.5
19870220,0.05,55.5
19870221,1.14,52
19870222,0.86,61
19870223,0,56
19870224,0.05,56
19870225,0,63.5
19870226,0,62
19870227,0,67.5
19870228,0.01,67
19870301,2.2,63.5
19870302,0,54.5
19870303,0,56
19870304,0,61
19870305,0,56
19870306,0,56
19870307,1.43,60
19870308,0.06,64
19870309,0.02,61
19870310,0,61
19870311,0,50
19870312,0.02,50.5
19870313,0,49.5
19870314,0,52.5
19870315,0,57.5
19870316,0,60.5
19870317,0,61
19870318,0.13,63.5
19870319,0,69.5
19870320,0,61
19870321,0,61.5
19870322,0,65.5
19870323,0,66.5
19870324,0,67
19870325,0.3,75
19870326,0.1,69.5
19870327,2.21,68.5
19870328,0.56,71.5
19870329,0.19,69.5
19870330,2.56,63.5
19870331,0.01,51
19870401,0,47
19870402,0,51.5
19870403,0.2,55.5
19870404,0,46
19870405,0,49
19870406,0,56.5
19870407,0,61.5
19870408,0,60.5
19870409,0,63
19870410,0,66.5
19870411,0,66
19870412,0,65
19870413,0,67
19870414,0,70.5
19870415,0.18,68
19870416,0,65.5
19870417,0,62
19870418,0,65.5
19870419,0,65
19870420,0,68
19870421,0,72
19870422,0,75.5
19870423,0,73
19870424,0,74
19870425,0,68
19870426,0,63
19870427,0,64.5
19870428,0,69.5
19870429,0,68
19870430,0,67.5
19870501,0,71.5
19870502,0,69.5
19870503,0,73
19870504,0,74
19870505,0,71.5
19870506,0,70.5
19870507,0.31,71
19870508,0.18,72
19870509,0,72.5
19870510,0,71
19870511,0.87,73.5
19870512,0,75
19870513,0.15,75
19870514,1.14,72
19870515,0,75.5
19870516,0,75
19870517,0,75.5
19870518,0.68,75
19870519,0.01,75
19870520,0,76
19870521,1.1,76.5
19870522,0,76.5
19870523,0,76
19870524,0,76
19870525,0,75.5
19870526,0,74.5
19870527,0.05,72.5
19870528,0.04,77
19870529,0,75.5
19870530,0,75.5
19870531,0,76
19870601,0,79.5
19870602,0,81
19870603,0,80.5
19870604,0.34,78.5
19870605,0.15,79
19870606,0,78.5
19870607,0,76.5
19870608,0,74
19870609,0,75.5
19870610,0,79
19870611,0,79
19870612,0,82.5
19870613,0,80
19870614,0.06,78
19870615,0,81.5
19870616,0,80.5
19870617,0.19,82
19870618,0.07,81.5
19870619,0,81.5
19870620,0,81.5
19870621,0,82.5
19870622,0.51,82.5
19870623,0.05,81.5
19870624,0,81
19870625,0.25,82
19870626,0.11,82.5
19870627,0.71,79
19870628,0,80.5
19870629,0.04,79.5
19870630,0,80
19870701,0.01,82
19870702,0.03,83
19870703,0.28,82
19870704,0.47,82
19870705,0.22,81
19870706,0.83,81.5
19870707,0.09,82
19870708,0.21,81.5
19870709,0.15,83
19870710,0.45,82.5
19870711,0,82.5
19870712,0,85
19870713,0,86
19870714,0.66,80.5
19870715,0.21,79
19870716,0,81.5
19870717,0,78
19870718,0,79
19870719,0,79.5
19870720,0.69,80.5
19870721,0.02,80.5
19870722,0,80.5
19870723,0,81.5
19870724,0,83
19870725,0.41,80.5
19870726,0,80.5
19870727,0,83
19870728,0,83
19870729,0,84
19870730,0,82
19870731,0.13,79.5
19870801,0,81
19870802,0.22,82
19870803,0.32,82
19870804,0.05,82.5
19870805,0.56,83
19870806,0,85
19870807,0,85.5
19870808,0,85
19870809,0,85.5
19870810,0.06,85
19870811,0.56,83.5
19870812,0.12,81.5
19870813,0.1,79.5
19870814,0.11,77
19870815,0.06,76
19870816,0.11,80
19870817,0,82
19870818,0,83
19870819,0,82
19870820,0.18,83
19870821,0,81.5
19870822,0,81.5
19870823,0,80.5
19870824,0,82
19870825,0,84
19870826,0,82
19870827,0,84
19870828,0,84
19870829,0,84
19870830,0.04,82.5
19870831,0,82.5
19870901,0.67,82
19870902,0,78
19870903,0.03,77.5
19870904,0.08,79.5
19870905,0.01,81.5
19870906,0,79
19870907,0,80.5
19870908,0,80.5
19870909,0,81.5
19870910,0,81
19870911,0.36,80
19870912,1.14,76.5
19870913,0.11,81
19870914,0,82.5
19870915,0,82
19870916,0,81.5
19870917,0,82
19870918,0.71,80.5
19870919,0,79
19870920,0,79
19870921,0,76
19870922,0,76
19870923,0,71.5
19870924,0,71.5
19870925,0,72.5
19870926,0,74
19870927,0,75.5
19870928,0,77.5
19870929,0,78.5
19870930,0.23,75
19871001,0,70
19871002,0,68.5
19871003,0,68
19871004,0,61
19871005,0,63.5
19871006,0,66.5
19871007,0,65
19871008,0,60
19871009,0,65
19871010,0,72
19871011,0,72
19871012,0,69.5
19871013,0,61
19871014,0,58.5
19871015,0,59.5
19871016,0,65
19871017,0,71
19871018,0,69
19871019,0,70
19871020,0,73
19871021,0,67
19871022,0,57
19871023,0,61.5
19871024,0,69
19871025,0,67.5
19871026,0,66.5
19871027,0,69
19871028,0,56.5
19871029,0,55.5
19871030,0,59.5
19871031,0,63.5
19871101,0,71.5
19871102,0.06,74
19871103,0.69,70
19871104,0.83,71
19871105,0,70
19871106,0,59
19871107,0,61.5
19871108,0,66.5
19871109,0.36,70.5
19871110,0,72.5
19871111,0,52.5
19871112,0,48
19871113,0,49.5
19871114,0,57
19871115,0,65
19871116,0,71
19871117,1.42,70.5
19871118,0,68.5
19871119,1.02,60
19871120,0,54
19871121,0,46.5
19871122,0,49.5
19871123,0,58.5
19871124,0.07,63
19871125,0.06,67.5
19871126,0,69.5
19871127,0,68
19871128,0,68.5
19871129,0,63.5
19871130,0,53.5
19871201,0,52
19871202,0,49
19871203,0,51.5
19871204,0,56
19871205,0,42.5
19871206,0,46.5
19871207,0,60
19871208,0,65.5
19871209,0,67
19871210,0.2,67.5
19871211,0,60
19871212,0,60.5
19871213,0,61.5
19871214,0,65
